746.000000 8195.000000
870.000000 8195.000000
1280.000000 8195.000000
1319.000000 8195.000000
1971.000000 8195.000000
2096.000000 8195.000000
2210.000000 8195.000000
2318.000000 8195.000000
2621.000000 8195.000000
2866.000000 8195.000000
2906.000000 8195.000000
2913.000000 8195.000000
3076.000000 8195.000000
3142.000000 8195.000000
3145.000000 8195.000000
3155.000000 8195.000000
3311.000000 8195.000000
3343.000000 8195.000000
3449.000000 8195.000000
3493.000000 8195.000000
3540.000000 8195.000000
3594.000000 8195.000000
3636.000000 8195.000000
3735.000000 8195.000000
3736.000000 8195.000000
3737.000000 8195.000000
3751.000000 8195.000000
3777.000000 8195.000000
3910.000000 8195.000000
3918.000000 8195.000000
3952.000000 8195.000000
4021.000000 8195.000000
4139.000000 8195.000000
4188.000000 8195.000000
4190.000000 8195.000000
4221.000000 8195.000000
4236.000000 8195.000000
4296.000000 8195.000000
4302.000000 8195.000000
4363.000000 8195.000000
4373.000000 8195.000000
4376.000000 8195.000000
4392.000000 8195.000000
4408.000000 8195.000000
4420.000000 8195.000000
4510.000000 8195.000000
4544.000000 8195.000000
4559.000000 8195.000000
4617.000000 8195.000000
4624.000000 8195.000000
4663.000000 8195.000000
4668.000000 8195.000000
4677.000000 8195.000000
4682.000000 8195.000000
4687.000000 8195.000000
4745.000000 8195.000000
4764.000000 8195.000000
4769.000000 8195.000000
4829.000000 8195.000000
4855.000000 8195.000000
4866.000000 8195.000000
4887.000000 8195.000000
4900.000000 8195.000000
4926.000000 8195.000000
4944.000000 8195.000000
4949.000000 8195.000000
4953.000000 8195.000000
5029.000000 8195.000000
5034.000000 8195.000000
5068.000000 8195.000000
5168.000000 8195.000000
5194.000000 8195.000000
5266.000000 8195.000000
5295.000000 8195.000000
5335.000000 8195.000000
5384.000000 8195.000000
5396.000000 8195.000000
5430.000000 8195.000000
5433.000000 8195.000000
5439.000000 8195.000000
5465.000000 8195.000000
5479.000000 8195.000000
5552.000000 8195.000000
5552.000000 8195.000000
5651.000000 5651.000000
5657.000000 5657.000000
5663.000000 5663.000000
5664.000000 5664.000000
5737.000000 5737.000000
5738.000000 5738.000000
5769.000000 5769.000000
5778.000000 5778.000000
5810.000000 5810.000000
5811.000000 5811.000000
5813.000000 5813.000000
5869.000000 5869.000000
5885.000000 5885.000000
5927.000000 5927.000000
5940.000000 5940.000000
5991.000000 5991.000000
6006.000000 6006.000000
6015.000000 6015.000000
6110.000000 6110.000000
6136.000000 6136.000000
6150.000000 6150.000000
6262.000000 6262.000000
6267.000000 6267.000000
6294.000000 6294.000000
6300.000000 6300.000000
6308.000000 6308.000000
6312.000000 6312.000000
6317.000000 6317.000000
6339.000000 6339.000000
6344.000000 6344.000000
6371.000000 6371.000000
6378.000000 6378.000000
6382.000000 6382.000000
6406.000000 6406.000000
6410.000000 6410.000000
6451.000000 6451.000000
6451.000000 6451.000000
6457.000000 6457.000000
6471.000000 6471.000000
6476.000000 6476.000000
6479.000000 6479.000000
6495.000000 6495.000000
6500.000000 6500.000000
6505.000000 6505.000000
6510.000000 6510.000000
6578.000000 6578.000000
6583.000000 6583.000000
6586.000000 6586.000000
6604.000000 6604.000000
6635.000000 6635.000000
6638.000000 6638.000000
6673.000000 6673.000000
6694.000000 6694.000000
6726.000000 6726.000000
6728.000000 6728.000000
6766.000000 6766.000000
6767.000000 6767.000000
6776.000000 6776.000000
6799.000000 6799.000000
6806.000000 6806.000000
6812.000000 6812.000000
6857.000000 6857.000000
6873.000000 6873.000000
6874.000000 6874.000000
6877.000000 6877.000000
6879.000000 6879.000000
6884.000000 6884.000000
6887.000000 6887.000000
6888.000000 6888.000000
6891.000000 6891.000000
6892.000000 6892.000000
6897.000000 6897.000000
6906.000000 6906.000000
6907.000000 6907.000000
6916.000000 6916.000000
6936.000000 6936.000000
6969.000000 6969.000000
6981.000000 6981.000000
6981.000000 6981.000000
6988.000000 6988.000000
6991.000000 6991.000000
6998.000000 6998.000000
7012.000000 7012.000000
7042.000000 7042.000000
7043.000000 7043.000000
7046.000000 7046.000000
7054.000000 7054.000000
7068.000000 7068.000000
7077.000000 7077.000000
7080.000000 7080.000000
7080.000000 7080.000000
7086.000000 7086.000000
7086.000000 7086.000000
7087.000000 7087.000000
7087.000000 7087.000000
7098.000000 7098.000000
7100.000000 7100.000000
7102.000000 7102.000000
7108.000000 7108.000000
7111.000000 7111.000000
7111.000000 7111.000000
7115.000000 7115.000000
7119.000000 7119.000000
7124.000000 7124.000000
7125.000000 7125.000000
7125.000000 7125.000000
7129.000000 7129.000000
7131.000000 7131.000000
7134.000000 7134.000000
7136.000000 7136.000000
7145.000000 7145.000000
7145.000000 7145.000000
7149.000000 7149.000000
7153.000000 7153.000000
7153.000000 7153.000000
7154.000000 7154.000000
7159.000000 7159.000000
7161.000000 7161.000000
7161.000000 7161.000000
7162.000000 7162.000000
7164.000000 7164.000000
7167.000000 7167.000000
7168.000000 7168.000000
7172.000000 7172.000000
7173.000000 7173.000000
7174.000000 7174.000000
7177.000000 7177.000000
7177.000000 7177.000000
7178.000000 7178.000000
7182.000000 7182.000000
7183.000000 7183.000000
7193.000000 7193.000000
7194.000000 7194.000000
7197.000000 7197.000000
7199.000000 7199.000000
7202.000000 7202.000000
7207.000000 7207.000000
7211.000000 7211.000000
7213.000000 7213.000000
7213.000000 7213.000000
7217.000000 7217.000000
7218.000000 7218.000000
7220.000000 7220.000000
7221.000000 7221.000000
7223.000000 7223.000000
7226.000000 7226.000000
7229.000000 7229.000000
7232.000000 7232.000000
7233.000000 7233.000000
7234.000000 7234.000000
7235.000000 7235.000000
7236.000000 7236.000000
7237.000000 7237.000000
7241.000000 7241.000000
7242.000000 7242.000000
7244.000000 7244.000000
7244.000000 7244.000000
7245.000000 7245.000000
7247.000000 7247.000000
7247.000000 7247.000000
7247.000000 7247.000000
7249.000000 7249.000000
7249.000000 7249.000000
7249.000000 7249.000000
7252.000000 7252.000000
7254.000000 7254.000000
7256.000000 7256.000000
7256.000000 7256.000000
7257.000000 7257.000000
7257.000000 7257.000000
7258.000000 7258.000000
7258.000000 7258.000000
7258.000000 7258.000000
7259.000000 7259.000000
